	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
214813	12	sin	sin	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	14	nmod			013929
214814	13	egen	egen	DET		Definite=Ind|Gender=Masc|Number=Sing|PronType=Prs	14	det			013929
214815	14	hjemmeside	hjemmeside	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	nmod		SpaceAfter=No	013929
214816	15	,	$,	PUNCT			21	punct			013929
214817	16	mens	mens	SCONJ			21	mark			013929
214818	17	magasinet	magasin	NOUN		Definite=Def|Gender=Neut|Number=Sing	18	nmod			013929
214819	18	Le	Le	PROPN			21	nsubj			013929
214820	19	Point	Point	PROPN			18	flat:name			013929
214821	20	nylig	nylig	ADV			21	advmod			013929
214822	21	publiserte	publisere	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	5	advcl			013929
214823	22	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	24	det			013929
214824	23	satirisk	satirisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	24	amod			013929
214825	24	artikkel	artikkel	NOUN		Definite=Ind|Gender=Masc|Number=Sing	21	obj			013929
214826	25	skrevet	skrive	ADJ		Definite=Ind|Number=Sing|VerbForm=Part	24	amod			013929
214827	26	i	i	ADP			28	case			013929
214828	27	sin	sin	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	28	nmod			013929
214829	28	helhet	helhet	NOUN		Definite=Ind|Gender=Masc|Number=Sing	25	obl			013929
214830	29	i	i	ADP			32	case			013929
214831	30	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	32	det			013929
214832	31	fonetisk	fonetisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	32	amod			013929
214833	32	versjon	versjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	25	obl			013929
214834	33	av	av	ADP			35	case			013929
214835	34	Jolys	Joly	PROPN		Case=Gen	35	nmod			013929
214836	35	uttale	uttale	NOUN		Definite=Ind|Gender=Masc|Number=Sing	32	nmod		SpaceAfter=No	013929
214837	36	.	$.	PUNCT			5	punct			013929
219135	1	Og	og	CCONJ			3	cc			014171
219136	2	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nmod			014171
219137	3	mener	mene	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			014171
219138	4	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			014171
219139	5	at	at	SCONJ			7	mark			014171
219140	6	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj			014171
219141	7	gav	gi	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp			014171
219142	8	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	10	det			014171
219143	9	godt	god	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	10	amod			014171
219144	10	svar	svar	NOUN		Definite=Ind|Gender=Neut|Number=Sing	7	obj			014171
219145	11	på	på	ADP			2	case		SpaceAfter=No	014171
219146	12	.	$.	PUNCT			3	punct			014171
220707	1	Børge	Børge	PROPN		Gender=Masc	0	root			014250
220708	2	Brende	Brende	PROPN			1	flat:name			014250
220709	3	(	$(	PUNCT			4	punct		SpaceAfter=No	014250
220710	4	H	H	PROPN			1	nmod		SpaceAfter=No	014250
220711	5	)	$)	PUNCT			4	punct		SpaceAfter=No	014250
220712	6	:	$:	PUNCT			1	punct			014250
227993	1	Statsråd	statsråd	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	nmod			014594
227994	2	Kåre	Kåre	PROPN		Gender=Masc	0	root			014594
227995	3	Gjønnes	Gjønnes	PROPN			2	flat:name		SpaceAfter=No	014594
227996	4	:	$:	PUNCT			2	punct			014594
228879	1	Etter	etter	ADP			3	case			014642
228880	2	mitt	min	PRON		Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	3	nmod			014642
228881	3	syn	syn	NOUN		Definite=Ind|Gender=Neut|Number=Sing	10	obl			014642
228882	4	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop			014642
228883	5	vår	vår	PRON		Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	6	nmod			014642
228884	6	privatskolelovgivning	privatskolelovgivning	NOUN		Definite=Ind|Gender=Fem|Number=Sing	10	nsubj			014642
228885	7	nettopp	nettopp	ADV			10	advmod			014642
228886	8	også	også	ADV			10	advmod			014642
228887	9	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	10	det			014642
228888	10	utslag	utslag	NOUN		Definite=Ind|Gender=Neut|Number=Sing	0	root			014642
228889	11	av	av	ADP			12	case			014642
228890	12	respekt	respekt	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	nmod			014642
228891	13	for	for	ADP			14	case			014642
228892	14	menneskerettigheter	menneskerettighet	NOUN		Definite=Ind|Gender=Fem|Number=Plur	12	nmod		SpaceAfter=No	014642
228893	15	,	$,	PUNCT			17	punct			014642
228894	16	inklusiv	inklusiv	ADP			17	case			014642
228895	17	foreldreretten	foreldrerett	NOUN		Definite=Def|Gender=Masc|Number=Sing	14	nmod		SpaceAfter=No	014642
228896	18	.	$.	PUNCT			10	punct			014642
231291	1	Regjeringen	regjering	NOUN		Definite=Def|Gender=Masc|Number=Sing	3	nsubj			014817
231292	2	vil	ville	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			014817
231293	3	styrke	styrke	VERB		VerbForm=Inf	0	root			014817
231294	4	det	det	DET		Gender=Neut|Number=Sing|PronType=Dem	6	det			014817
231295	5	norske	norsk	ADJ		Definite=Def|Degree=Pos|Number=Sing	6	amod			014817
231296	6	bidraget	bidrag	NOUN		Definite=Def|Gender=Neut|Number=Sing	3	obj		SpaceAfter=No	014817
231297	7	.	$.	PUNCT			3	punct			014817
232299	1	Utviklingsbistanden	utviklingsbistand	NOUN		Definite=Def|Gender=Masc|Number=Sing	3	nsubj:pass			014894
232300	2	skal	skulle	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			014894
232301	3	effektiviseres	effektivisere	VERB		VerbForm=Inf|Voice=Pass	0	root			014894
232302	4	og	og	CCONJ			6	cc			014894
232303	5	gradvis	gradvis	ADV			6	advmod			014894
232304	6	økes	øke	VERB		VerbForm=Inf|Voice=Pass	3	conj			014894
232305	7	til	til	ADP			9	case			014894
232306	8	1	1	NUM		Number=Sing|NumType=Card	9	nummod			014894
232307	9	pst.	pst.	NOUN		Abbr=Yes	6	obl			014894
232308	10	av	av	ADP			12	case			014894
232309	11	brutto	brutto	ADV			12	advmod			014894
232310	12	nasjonalinntekt	nasjonalinntekt	NOUN		Definite=Ind|Gender=Fem|Number=Sing	9	nmod			014894
232311	13	innen	innen	ADP			14	case			014894
232312	14	2005	2005	NUM		Number=Plur|NumType=Card	6	obl		SpaceAfter=No	014894
232313	15	.	$.	PUNCT			3	punct			014894
232806	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl			014934
232807	2	vil	ville	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux			014934
232808	3	bli	bli	AUX		VerbForm=Inf	4	aux:pass			014934
232809	4	satset	satse	VERB		VerbForm=Part	0	root			014934
232810	5	på	på	ADP			7	case			014934
232811	6	forebyggende	forebyggende	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	7	amod			014934
232812	7	helsearbeid	helsearbeid	NOUN		Definite=Ind|Gender=Neut|Number=Sing	4	obl		SpaceAfter=No	014934
232813	8	.	$.	PUNCT			4	punct			014934
235509	1	Innbyggerne	innbygger	NOUN		Definite=Def|Gender=Masc|Number=Plur	9	nsubj			015110
235510	2	i	i	ADP			5	case			015110
235511	3	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	5	det			015110
235512	4	arabisk	arabisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	5	amod			015110
235513	5	landsby	landsby	NOUN		Definite=Ind|Gender=Masc|Number=Sing	1	nmod			015110
235514	6	i	i	ADP			7	case			015110
235515	7	Israel	Israel	PROPN			5	nmod			015110
235516	8	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop			015110
235517	9	rasende	rase	ADJ		VerbForm=Part	0	root			015110
235518	10	etter	etter	SCONJ			14	mark			015110
235519	11	at	at	SCONJ			14	mark			015110
235520	12	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	13	det			015110
235521	13	moské	moské	NOUN		Definite=Ind|Gender=Masc|Number=Sing	14	nsubj			015110
235522	14	ble	bli	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl			015110
235523	15	påtent	påtent	ADJ		Definite=Ind|Degree=Pos|Number=Sing	14	xcomp			015110
235524	16	og	og	CCONJ			17	cc			015110
235525	17	ødelagt	ødelegge	ADJ		Definite=Ind|Number=Sing|VerbForm=Part	15	conj		SpaceAfter=No	015110
235526	18	.	$.	PUNCT			9	punct			015110
236467	1	Kidnapperne	kidnapper	NOUN		Definite=Def|Gender=Masc|Number=Plur	4	nsubj			015177
236468	2	skal	skulle	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux			015177
236469	3	ha	ha	AUX		VerbForm=Inf	4	aux			015177
236470	4	brakt	bringe	VERB		VerbForm=Part	0	root			015177
236471	5	Dedieu	Dedieu	PROPN			4	obj			015177
236472	6	til	til	ADP			8	case			015177
236473	7	nabolandet	naboland	NOUN		Definite=Def|Gender=Neut|Number=Sing	8	nmod			015177
236474	8	Somalia	Somalia	PROPN			4	obl		SpaceAfter=No	015177
236475	9	.	$.	PUNCT			4	punct			015177
241008	1	Push	Push	X			5	xcomp			015490
241009	2	and	and	X			1	flat:foreign			015490
241010	3	pull	pull	X			1	flat:foreign		SpaceAfter=No	015490
241011	4	,	$,	PUNCT			1	punct			015490
241012	5	kaller	kalle	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			015490
241013	6	ekspertene	ekspert	NOUN		Definite=Def|Gender=Masc|Number=Plur	5	nsubj			015490
241014	7	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj		SpaceAfter=No	015490
241015	8	.	$.	PUNCT			5	punct			015490
241651	1	Forsvarer	forsvare	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			015537
241652	2	Siv	Siv	PROPN			1	obj			015537
241653	3	Jensen	Jensen	PROPN			2	flat:name			015537
242383	1	Foto	foto	NOUN		Definite=Ind|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	015594
242384	2	:	$:	PUNCT			3	punct			015594
242385	3	Karin	Karin	PROPN		Gender=Fem	1	parataxis			015594
242386	4	Beate	Beate	PROPN			3	flat:name			015594
242387	5	Nøsterud	Nøsterud	PROPN			3	flat:name		SpaceAfter=No	015594
242388	6	.	$.	PUNCT			1	punct			015594
242940	1	Ba	be	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	7	advcl			015633
242941	2	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	1	nsubj			015633
242942	3	om	om	ADP			5	case			015633
242943	4	færøyske	færøysk	ADJ		Degree=Pos|Number=Plur	5	amod			015633
242944	5	spesialiteter	spesialitet	NOUN		Definite=Ind|Gender=Masc|Number=Plur	1	obl		SpaceAfter=No	015633
242945	6	,	$,	PUNCT			1	punct			015633
242946	7	fikk	få	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			015633
242947	8	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj			015633
242948	9	kanskje	kanskje	ADV			7	advmod			015633
242949	10	hvalbiff	hvalbiff	NOUN		Definite=Ind|Gender=Masc|Number=Sing	7	obj		SpaceAfter=No	015633
242950	11	,	$,	PUNCT			12	punct			015633
242951	12	lundefugl	lundefugl	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	conj			015633
242952	13	og	og	CCONJ			15	cc			015633
242953	14	kokte	koke	ADJ		Number=Plur|VerbForm=Part	15	amod			015633
242954	15	sauehoder	sauehode	NOUN		Definite=Ind|Gender=Neut|Number=Plur	10	conj		SpaceAfter=No	015633
242955	16	,	$,	PUNCT			20	punct			015633
242956	17	om	om	SCONJ			20	mark			015633
242957	18	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj			015633
242958	19	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	20	cop			015633
242959	20	heldige	heldig	ADJ		Degree=Pos|Number=Plur	7	advcl		SpaceAfter=No	015633
242960	21	.	$.	PUNCT			7	punct			015633
